IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,RWA,Rwanda,Year,2008,false,,,,,,,,,,,,,2882,,,2800,,2970,2882 [2800 – 2970],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,IND,India,Year,2008,false,,,,,,,,,,,,,29894,,,2780,,57100,29 894 [2780 – 57 100],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2008,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,,,,,,,,,,,,,3,,,1,,5,3 [1 – 5],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NAM,Namibia,Year,2008,false,,,,,,,,,,,,,30,,,0,,110,30 [0 – 110],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2008,false,,,,,,,,,,,,,3129,,,120,,6020,3129 [120 – 6020],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2008,false,,,,,,,,,,,,,3222,,,180,,6360,3222 [180 – 6360],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,LBR,Liberia,Year,2008,false,,,,,,,,,,,,,3227,,,3010,,3460,3227 [3010 – 3460],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2008,false,,,,,,,,,,,,,33805,,,31100,,36600,33 805 [31 100 – 36 600],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,PER,Peru,Year,2008,false,,,,,,,,,,,,,34,,,8,,56,34 [8 – 56],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2008,false,,,,,,,,,,,,,37,,,1,,64,37 [1 – 64],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2008,false,,,,,,,,,,,,,37,,,2,,190,37 [2 – 190],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ERI,Eritrea,Year,2008,false,,,,,,,,,,,,,37,,,2,,76,37 [2 – 76],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SEN,Senegal,Year,2008,false,,,,,,,,,,,,,3904,,,3810,,4010,3904 [3810 – 4010],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZAF,South Africa,Year,2008,false,,,,,,,,,,,,,43,,,,,,43,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GMB,Gambia,Year,2008,false,,,,,,,,,,,,,445,,,430,,460,445 [430 – 460],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,TGO,Togo,Year,2008,false,,,,,,,,,,,,,4912,,,4580,,5270,4912 [4580 – 5270],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2008,false,,,,,,,,,,,,,497,,,21,,960,497 [21 – 960],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,ECU,Ecuador,Year,2008,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2008,false,,,,,,,,,,,,,5,,,0,,10,5 [0 – 10],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BDI,Burundi,Year,2008,false,,,,,,,,,,,,,5253,,,4920,,5640,5253 [4920 – 5640],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,COL,Colombia,Year,2008,false,,,,,,,,,,,,,54,,,,,,54,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2008,false,,,,,,,,,,,,,569,,,510,,640,569 [510 – 640],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BWA,Botswana,Year,2008,false,,,,,,,,,,,,,6,,,0,,17,6 [0 – 17],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,HND,Honduras,Year,2008,false,,,,,,,,,,,,,6,,,1,,10,6 [1 – 10],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,false,,,,,,,,,,,,,6,,,2,,12,6 [2 – 12],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SSD,South Sudan,Year,2008,false,,,,,,,,,,,,,6644,,,5620,,7820,6644 [5620 – 7820],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZMB,Zambia,Year,2008,false,,,,,,,,,,,,,6708,,,6470,,6950,6708 [6470 – 6950],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2008,false,,,,,,,,,,,,,679,,,91,,2120,679 [91 – 2120],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BRA,Brazil,Year,2008,false,,,,,,,,,,,,,68,,,,,,68,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2008,false,,,,,,,,,,,,,735,,,690,,790,735 [690 – 790],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,COM,Comoros,Year,2008,false,,,,,,,,,,,,,89,,,2,,190,89 [2 – 190],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CAF,Central African Republic,Year,2008,false,,,,,,,,,,,,,9105,,,7610,,11100,9105 [7610 – 11 100],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,KEN,Kenya,Year,2008,false,,,,,,,,,,,,,9714,,,9430,,10000,9714 [9430 – 10 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ETH,Ethiopia,Year,2008,false,,,,,,,,,,,,,9840,,,420,,37000,9840 [420 – 37 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,DZA,Algeria,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,ARG,Argentina,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,ARM,Armenia,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BLZ,Belize,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,CRI,Costa Rica,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,SLV,El Salvador,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SWZ,Eswatini,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,GEO,Georgia,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,MEX,Mexico,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,NIC,Nicaragua,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,PRY,Paraguay,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,TJK,Tajikistan,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,TUR,Türkiye,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,PAN,Panama,Year,2007,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2007,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2007,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,SUR,Suriname,Year,2007,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,TCD,Chad,Year,2007,false,,,,,,,,,,,,,10485,,,9800,,11300,10 485 [9800 – 11 300],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MWI,Malawi,Year,2007,false,,,,,,,,,,,,,10906,,,10400,,11400,10 906 [10 400 – 11 400],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2007,false,,,,,,,,,,,,,10976,,,10300,,11700,10 976 [10 300 – 11 700],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MDG,Madagascar,Year,2007,false,,,,,,,,,,,,,1092,,,24,,2940,1092 [24 – 2940],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2007,false,,,,,,,,,,,,,11,,,3,,20,11 [3 – 20],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ETH,Ethiopia,Year,2007,false,,,,,,,,,,,,,11526,,,400,,44800,11 526 [400 – 44 800],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2007,false,,,,,,,,,,,,,111542,,,99100,,125000,111 542 [99 100 – 125 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2007,false,,,,,,,,,,,,,115,,,3,,240,115 [3 – 240],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BEN,Benin,Year,2007,false,,,,,,,,,,,,,12034,,,11300,,12900,12 034 [11 300 – 12 900],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MRT,Mauritania,Year,2007,false,,,,,,,,,,,,,1210,,,1100,,1360,1210 [1100 – 1360],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GHA,Ghana,Year,2007,false,,,,,,,,,,,,,14426,,,13900,,15000,14 426 [13 900 – 15 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2007,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2007,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,CHN,China,Year,2007,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CMR,Cameroon,Year,2007,false,,,,,,,,,,,,,18138,,,16900,,19500,18 138 [16 900 – 19 500],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,AGO,Angola,Year,2007,false,,,,,,,,,,,,,18237,,,15400,,21700,18 237 [15 400 – 21 700],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2007,false,,,,,,,,,,,,,1848,,,190,,3380,1848 [190 – 3380],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,HTI,Haiti,Year,2007,false,,,,,,,,,,,,,187,,,5,,420,187 [5 – 420],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,GUY,Guyana,Year,2007,false,,,,,,,,,,,,,19,,,1,,32,19 [1 – 32],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NER,Niger,Year,2007,false,,,,,,,,,,,,,19662,,,18000,,21400,19 662 [18 000 – 21 400],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GAB,Gabon,Year,2007,false,,,,,,,,,,,,,199,,,190,,210,199 [190 – 210],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2007,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2007,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,COG,Congo,Year,2007,false,,,,,,,,,,,,,2028,,,1920,,2140,2028 [1920 – 2140],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MLI,Mali,Year,2007,false,,,,,,,,,,,,,21311,,,20000,,22800,21 311 [20 000 – 22 800],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2007,false,,,,,,,,,,,,,2117,,,61,,5980,2117 [61 – 5980],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2007,false,,,,,,,,,,,,,217,,,12,,420,217 [12 – 420],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2007,false,,,,,,,,,,,,,22162,,,21300,,23100,22 162 [21 300 – 23 100],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2007,false,,,,,,,,,,,,,226,,,13,,430,226 [13 – 430],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NGA,Nigeria,Year,2007,false,,,,,,,,,,,,,229172,,,215000,,244000,229 172 [215 000 – 244 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2007,false,,,,,,,,,,,,,236,,,72,,500,236 [72 – 500],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,UGA,Uganda,Year,2007,false,,,,,,,,,,,,,24820,,,23700,,26100,24 820 [23 700 – 26 100],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2007,false,,,,,,,,,,,,,2555,,,150,,5100,2555 [150 – 5100],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,false,,,,,,,,,,,,,263,,,13,,540,263 [13 – 540],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2007,false,,,,,,,,,,,,,2675,,,100,,6650,2675 [100 – 6650],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MOZ,Mozambique,Year,2007,false,,,,,,,,,,,,,27031,,,25000,,29200,27 031 [25 000 – 29 200],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,IND,India,Year,2007,false,,,,,,,,,,,,,27747,,,2700,,52400,27 747 [2700 – 52 400],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2007,false,,,,,,,,,,,,,28815,,,26600,,31100,28 815 [26 600 – 31 100],,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2007,false,,,,,,,,,,,,,2852,,,80,,6340,2852 [80 – 6340],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,RWA,Rwanda,Year,2007,false,,,,,,,,,,,,,2926,,,2840,,3020,2926 [2840 – 3020],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2007,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2007,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BWA,Botswana,Year,2007,false,,,,,,,,,,,,,3,,,0,,10,3 [0 – 10],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2007,false,,,,,,,,,,,,,31272,,,28900,,33800,31 272 [28 900 – 33 800],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2007,false,,,,,,,,,,,,,310,,,17,,630,310 [17 – 630],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,LBR,Liberia,Year,2007,false,,,,,,,,,,,,,3287,,,3070,,3510,3287 [3070 – 3510],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2007,false,,,,,,,,,,,,,36,,,3,,170,36 [3 – 170],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2007,false,,,,,,,,,,,,,3688,,,130,,7570,3688 [130 – 7570],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZAF,South Africa,Year,2007,false,,,,,,,,,,,,,37,,,,,,37,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2007,false,,,,,,,,,,,,,37,,,7,,61,37 [7 – 61],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SEN,Senegal,Year,2007,false,,,,,,,,,,,,,3869,,,3770,,3970,3869 [3770 – 3970],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2007,false,,,,,,,,,,,,,39,,,4,,100,39 [4 – 100],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2007,false,,,,,,,,,,,,,394,,,21,,780,394 [21 – 780],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,PER,Peru,Year,2007,false,,,,,,,,,,,,,43,,,10,,71,43 [10 – 71],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2007,false,,,,,,,,,,,,,4326,,,110,,10600,4326 [110 – 10 600],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GMB,Gambia,Year,2007,false,,,,,,,,,,,,,441,,,430,,460,441 [430 – 460],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2007,false,,,,,,,,,,,,,5,,,0,,10,5 [0 – 10],,,EN,2022-02-03T05:00:00.000Z
