,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,OWS,DWS,WS,WS/48,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
8096,1997.0,Donny Marshall,SF,24.0,CLE,56.0,548.0,9.1,0.47600000000000003,-0.2,0.8,0.6,0.053,-3.5,-0.2,52.0,160.0,0.325,33.0,87.0,0.379,19.0,73.0,0.26,0.428,38.0,54.0,0.7040000000000001,22.0,48.0,70.0,24.0,24.0,3.0,32.0,60.0,175.0
8097,1997.0,Donyell Marshall,SF,23.0,GSW,61.0,1022.0,15.6,0.478,0.5,0.8,1.3,0.059000000000000004,-2.3,-0.1,174.0,421.0,0.413,35.0,111.0,0.315,139.0,310.0,0.44799999999999995,0.455,61.0,98.0,0.622,92.0,184.0,276.0,54.0,25.0,46.0,55.0,96.0,444.0
8099,1997.0,Darrick Martin,PG,25.0,LAC,82.0,1820.0,16.9,0.539,3.9,0.7,4.6,0.121,-1.7,0.1,292.0,718.0,0.40700000000000003,91.0,234.0,0.389,201.0,484.0,0.415,0.47,218.0,250.0,0.872,26.0,87.0,113.0,339.0,57.0,2.0,127.0,165.0,893.0
8100,1997.0,Jamal Mashburn,SF,24.0,TOT,69.0,2164.0,12.6,0.48700000000000004,1.0,2.6,3.6,0.081,0.1,1.2,286.0,743.0,0.385,90.0,277.0,0.325,196.0,466.0,0.42100000000000004,0.445,160.0,228.0,0.7020000000000001,69.0,225.0,294.0,204.0,78.0,12.0,114.0,186.0,822.0
8101,1997.0,Jamal Mashburn,SF,24.0,DAL,37.0,975.0,11.9,0.46399999999999997,-0.2,0.6,0.4,0.021,-2.5,-0.1,140.0,376.0,0.37200000000000005,42.0,131.0,0.321,98.0,245.0,0.4,0.428,72.0,111.0,0.649,28.0,87.0,115.0,93.0,35.0,5.0,57.0,69.0,394.0
8102,1997.0,Jamal Mashburn,SF,24.0,MIA,32.0,1189.0,13.1,0.511,1.2,2.0,3.2,0.13,2.3,1.3,146.0,367.0,0.39799999999999996,48.0,146.0,0.32899999999999996,98.0,221.0,0.44299999999999995,0.46299999999999997,88.0,117.0,0.752,41.0,138.0,179.0,111.0,43.0,7.0,57.0,117.0,428.0
8103,1997.0,Anthony Mason,PF,30.0,CHH,73.0,3143.0,18.9,0.585,8.0,3.3,11.4,0.17300000000000001,4.5,5.2,433.0,825.0,0.525,1.0,3.0,0.33299999999999996,432.0,822.0,0.526,0.525,319.0,428.0,0.745,186.0,643.0,829.0,414.0,76.0,33.0,165.0,202.0,1186.0
8104,1997.0,Tony Massenburg,PF,29.0,NJN,79.0,1954.0,11.9,0.523,1.6,1.2,2.8,0.069,-3.9,-0.9,219.0,452.0,0.485,0.0,1.0,0.0,219.0,451.0,0.486,0.485,130.0,206.0,0.631,222.0,295.0,517.0,23.0,38.0,50.0,91.0,217.0,568.0
8105,1997.0,Vernon Maxwell,SG,31.0,SAS,72.0,2068.0,11.8,0.47100000000000003,-0.4,0.3,0.0,-0.001,-3.3,-0.7,340.0,906.0,0.375,115.0,372.0,0.309,225.0,534.0,0.42100000000000004,0.439,134.0,180.0,0.7440000000000001,27.0,132.0,159.0,153.0,87.0,19.0,121.0,168.0,929.0
8106,1997.0,Lee Mayberry,PG,26.0,VAN,80.0,1952.0,10.2,0.525,1.7,-0.1,1.6,0.04,-4.5,-1.2,149.0,370.0,0.40299999999999997,83.0,221.0,0.376,66.0,149.0,0.44299999999999995,0.515,29.0,46.0,0.63,29.0,105.0,134.0,329.0,60.0,8.0,90.0,159.0,410.0
8107,1997.0,Walter McCarty,PF,22.0,NYK,35.0,192.0,6.4,0.431,-0.4,0.3,0.0,-0.006999999999999999,-4.7,-0.1,26.0,68.0,0.382,4.0,14.0,0.28600000000000003,22.0,54.0,0.40700000000000003,0.41200000000000003,8.0,14.0,0.5710000000000001,8.0,15.0,23.0,13.0,7.0,9.0,17.0,38.0,64.0
8108,1997.0,Amal McCaskill,C,23.0,ORL,17.0,109.0,6.1,0.376,-0.3,0.2,-0.2,-0.086,-8.5,-0.2,10.0,32.0,0.313,0.0,2.0,0.0,10.0,30.0,0.33299999999999996,0.313,8.0,12.0,0.667,4.0,18.0,22.0,7.0,3.0,5.0,11.0,7.0,28.0
8109,1997.0,George McCloud,SF,29.0,TOT,64.0,1493.0,14.8,0.529,1.9,1.3,3.2,0.102,0.2,0.8,238.0,578.0,0.41200000000000003,99.0,254.0,0.39,139.0,324.0,0.429,0.49700000000000005,83.0,101.0,0.8220000000000001,36.0,143.0,179.0,109.0,61.0,8.0,61.0,126.0,658.0
8110,1997.0,George McCloud,SF,29.0,DAL,41.0,1207.0,15.9,0.539,1.8,1.0,2.7,0.109,1.1,0.9,204.0,482.0,0.423,78.0,205.0,0.38,126.0,277.0,0.455,0.504,77.0,92.0,0.8370000000000001,29.0,114.0,143.0,92.0,52.0,8.0,52.0,106.0,563.0
8111,1997.0,George McCloud,SF,29.0,LAL,23.0,286.0,9.9,0.475,0.1,0.3,0.4,0.069,-3.4,-0.1,34.0,96.0,0.354,21.0,49.0,0.429,13.0,47.0,0.27699999999999997,0.46399999999999997,6.0,9.0,0.667,7.0,29.0,36.0,17.0,9.0,0.0,9.0,20.0,95.0
8112,1997.0,Xavier McDaniel,PF,33.0,NJN,62.0,1170.0,10.8,0.439,-0.2,0.9,0.7,0.03,-3.5,-0.5,138.0,355.0,0.389,5.0,25.0,0.2,133.0,330.0,0.40299999999999997,0.396,65.0,89.0,0.73,124.0,194.0,318.0,65.0,36.0,17.0,70.0,144.0,346.0
8113,1997.0,Antonio McDyess,PF,22.0,DEN,74.0,2565.0,15.5,0.509,0.0,1.8,1.8,0.034,-2.8,-0.5,536.0,1157.0,0.46299999999999997,6.0,35.0,0.171,530.0,1122.0,0.47200000000000003,0.466,274.0,387.0,0.708,155.0,382.0,537.0,106.0,62.0,126.0,199.0,276.0,1352.0
8114,1997.0,Jim McIlvaine,C,24.0,SEA,82.0,1477.0,11.1,0.486,0.2,2.8,3.0,0.098,0.6,1.0,130.0,276.0,0.47100000000000003,1.0,7.0,0.14300000000000002,129.0,269.0,0.48,0.473,53.0,107.0,0.495,132.0,198.0,330.0,23.0,39.0,164.0,62.0,247.0,314.0
8115,1997.0,Jeff McInnis,PG,22.0,DEN,13.0,117.0,14.8,0.609,0.2,0.0,0.1,0.06,-4.1,-0.1,23.0,49.0,0.469,12.0,26.0,0.462,11.0,23.0,0.478,0.5920000000000001,7.0,10.0,0.7,2.0,4.0,6.0,18.0,2.0,1.0,13.0,16.0,65.0
8116,1997.0,Derrick McKey,SF,30.0,IND,50.0,1449.0,10.6,0.462,0.0,1.8,1.8,0.061,0.8,1.0,148.0,379.0,0.391,15.0,58.0,0.259,133.0,321.0,0.414,0.41,89.0,123.0,0.7240000000000001,80.0,161.0,241.0,135.0,47.0,30.0,83.0,141.0,400.0
8117,1997.0,Aaron McKie,SG,24.0,TOT,83.0,1625.0,12.1,0.524,1.0,2.4,3.5,0.10300000000000001,0.3,0.9,150.0,365.0,0.41100000000000003,41.0,103.0,0.39799999999999996,109.0,262.0,0.41600000000000004,0.467,92.0,110.0,0.836,40.0,181.0,221.0,161.0,77.0,22.0,90.0,130.0,433.0
8118,1997.0,Aaron McKie,SG,24.0,POR,41.0,775.0,9.1,0.479,-0.1,1.1,1.1,0.066,-1.1,0.2,53.0,156.0,0.34,23.0,55.0,0.418,30.0,101.0,0.297,0.413,41.0,49.0,0.8370000000000001,13.0,80.0,93.0,84.0,34.0,15.0,48.0,61.0,170.0
8119,1997.0,Aaron McKie,SG,24.0,DET,42.0,850.0,14.8,0.5579999999999999,1.1,1.3,2.4,0.13699999999999998,1.5,0.8,97.0,209.0,0.46399999999999997,18.0,48.0,0.375,79.0,161.0,0.491,0.507,51.0,61.0,0.836,27.0,101.0,128.0,77.0,43.0,7.0,42.0,69.0,263.0
8120,1997.0,Nate McMillan,PG,32.0,SEA,37.0,798.0,14.1,0.522,1.1,1.5,2.6,0.158,2.6,0.9,61.0,149.0,0.409,28.0,84.0,0.33299999999999996,33.0,65.0,0.508,0.503,19.0,29.0,0.655,15.0,103.0,118.0,140.0,58.0,6.0,32.0,78.0,169.0
8121,1997.0,Loren Meyer,PF,24.0,TOT,54.0,708.0,8.1,0.489,-0.8,0.5,-0.3,-0.02,-7.7,-1.0,108.0,244.0,0.44299999999999995,4.0,7.0,0.5710000000000001,104.0,237.0,0.439,0.451,46.0,64.0,0.7190000000000001,53.0,92.0,145.0,19.0,11.0,15.0,62.0,125.0,266.0
8122,1997.0,Loren Meyer,PF,24.0,DAL,19.0,259.0,4.4,0.46799999999999997,-0.6,0.2,-0.4,-0.071,-9.0,-0.5,34.0,78.0,0.436,1.0,2.0,0.5,33.0,76.0,0.434,0.442,9.0,12.0,0.75,14.0,35.0,49.0,7.0,6.0,3.0,27.0,52.0,78.0
8123,1997.0,Loren Meyer,PF,24.0,PHO,35.0,449.0,10.2,0.498,-0.2,0.3,0.1,0.009000000000000001,-7.0,-0.6,74.0,166.0,0.446,3.0,5.0,0.6,71.0,161.0,0.441,0.455,37.0,52.0,0.7120000000000001,39.0,57.0,96.0,12.0,5.0,12.0,35.0,73.0,188.0
8125,1997.0,Oliver Miller,C,26.0,TOT,61.0,1152.0,13.1,0.539,0.1,1.7,1.8,0.073,0.7,0.8,123.0,238.0,0.517,0.0,2.0,0.0,123.0,236.0,0.521,0.517,48.0,79.0,0.608,105.0,201.0,306.0,87.0,47.0,63.0,90.0,181.0,294.0
8126,1997.0,Oliver Miller,C,26.0,DAL,42.0,836.0,11.6,0.508,-0.5,1.3,0.8,0.047,0.6,0.5,76.0,154.0,0.494,0.0,1.0,0.0,76.0,153.0,0.49700000000000005,0.494,28.0,53.0,0.528,82.0,151.0,233.0,58.0,34.0,50.0,70.0,133.0,180.0
8127,1997.0,Oliver Miller,C,26.0,TOR,19.0,316.0,17.0,0.597,0.5,0.4,0.9,0.14400000000000002,1.1,0.2,47.0,84.0,0.56,0.0,1.0,0.0,47.0,83.0,0.5660000000000001,0.56,20.0,26.0,0.769,23.0,50.0,73.0,29.0,13.0,13.0,20.0,48.0,114.0
8128,1997.0,Reggie Miller*,SG,31.0,IND,81.0,2966.0,20.2,0.603,9.6,2.7,12.3,0.2,5.0,5.2,552.0,1244.0,0.444,229.0,536.0,0.42700000000000005,323.0,708.0,0.456,0.536,418.0,475.0,0.88,53.0,233.0,286.0,273.0,75.0,25.0,166.0,172.0,1751.0
8129,1997.0,Chris Mills,SF,27.0,CLE,80.0,3167.0,14.1,0.544,4.1,4.7,8.9,0.134,1.8,3.0,405.0,894.0,0.45299999999999996,86.0,220.0,0.391,319.0,674.0,0.473,0.501,176.0,209.0,0.8420000000000001,118.0,379.0,497.0,198.0,86.0,41.0,120.0,222.0,1072.0
8130,1997.0,Terry Mills,PF,29.0,DET,79.0,1997.0,16.4,0.585,3.6,2.5,6.2,0.14800000000000002,1.4,1.7,312.0,702.0,0.444,175.0,415.0,0.42200000000000004,137.0,287.0,0.47700000000000004,0.569,58.0,70.0,0.8290000000000001,68.0,309.0,377.0,99.0,35.0,27.0,85.0,161.0,857.0
8131,1997.0,Greg Minor,SF,25.0,BOS,23.0,547.0,13.2,0.519,0.6,0.1,0.6,0.055999999999999994,-3.7,-0.2,94.0,196.0,0.48,1.0,8.0,0.125,93.0,188.0,0.495,0.48200000000000004,31.0,36.0,0.861,30.0,50.0,80.0,34.0,15.0,2.0,22.0,45.0,220.0
8132,1997.0,Sam Mitchell,SF,33.0,MIN,82.0,2044.0,11.8,0.523,1.8,1.5,3.3,0.077,-3.5,-0.8,269.0,603.0,0.446,4.0,25.0,0.16,265.0,578.0,0.45799999999999996,0.449,224.0,295.0,0.759,112.0,214.0,326.0,79.0,51.0,20.0,93.0,232.0,766.0
8137,1997.0,Tracy Moore,SG,31.0,HOU,27.0,237.0,11.4,0.502,0.1,0.2,0.3,0.066,-3.9,-0.1,33.0,85.0,0.38799999999999996,11.0,43.0,0.256,22.0,42.0,0.524,0.45299999999999996,22.0,31.0,0.71,11.0,15.0,26.0,20.0,5.0,0.0,14.0,19.0,99.0
8138,1997.0,Chris Morris,SF,31.0,UTA,73.0,977.0,9.7,0.486,-0.1,1.3,1.2,0.059000000000000004,-2.0,0.0,122.0,299.0,0.408,31.0,113.0,0.27399999999999997,91.0,186.0,0.489,0.46,39.0,54.0,0.722,37.0,125.0,162.0,43.0,29.0,24.0,45.0,121.0,314.0
8139,1997.0,Lawrence Moten,SG,24.0,VAN,67.0,1214.0,11.4,0.461,-0.7,0.3,-0.4,-0.017,-4.6,-0.8,171.0,441.0,0.38799999999999996,41.0,141.0,0.29100000000000004,130.0,300.0,0.433,0.434,64.0,99.0,0.6459999999999999,43.0,76.0,119.0,129.0,48.0,24.0,81.0,83.0,447.0
8140,1997.0,Alonzo Mourning*,C,26.0,MIA,66.0,2320.0,21.6,0.578,2.8,5.6,8.4,0.174,2.7,2.7,473.0,885.0,0.534,1.0,9.0,0.111,472.0,876.0,0.539,0.535,363.0,565.0,0.642,189.0,467.0,656.0,104.0,56.0,189.0,226.0,272.0,1310.0
8141,1997.0,Chris Mullin*,SF,33.0,GSW,79.0,2733.0,17.6,0.645,6.0,1.1,7.1,0.124,2.9,3.3,438.0,792.0,0.5529999999999999,83.0,202.0,0.41100000000000003,355.0,590.0,0.602,0.605,184.0,213.0,0.8640000000000001,75.0,242.0,317.0,322.0,130.0,33.0,192.0,155.0,1143.0
8142,1997.0,Eric Murdock,PG,28.0,DEN,12.0,114.0,18.1,0.588,0.2,0.1,0.3,0.122,-0.7,0.0,15.0,33.0,0.455,4.0,10.0,0.4,11.0,23.0,0.478,0.515,11.0,12.0,0.917,1.0,10.0,11.0,24.0,9.0,2.0,11.0,9.0,45.0
8144,1997.0,Lamond Murray,SF,23.0,LAC,74.0,1295.0,14.4,0.52,0.9,1.2,2.1,0.078,-1.9,0.0,181.0,435.0,0.41600000000000004,31.0,91.0,0.341,150.0,344.0,0.436,0.452,156.0,211.0,0.7390000000000001,85.0,148.0,233.0,57.0,53.0,29.0,86.0,113.0,549.0
8145,1997.0,Tracy Murray,SF,25.0,WSB,82.0,1814.0,14.6,0.546,2.4,1.9,4.4,0.11599999999999999,-0.5,0.7,288.0,678.0,0.425,106.0,300.0,0.353,182.0,378.0,0.48100000000000004,0.503,135.0,161.0,0.8390000000000001,84.0,169.0,253.0,78.0,69.0,19.0,86.0,150.0,817.0
8147,1997.0,Martin Muursepp,PF,22.0,TOT,42.0,348.0,14.9,0.48200000000000004,0.3,0.3,0.6,0.081,-1.8,0.0,54.0,131.0,0.41200000000000003,4.0,24.0,0.16699999999999998,50.0,107.0,0.467,0.42700000000000005,44.0,70.0,0.629,35.0,32.0,67.0,20.0,12.0,11.0,18.0,58.0,156.0
8148,1997.0,Martin Muursepp,PF,22.0,MIA,10.0,27.0,11.9,0.42200000000000004,-0.1,0.0,0.0,-0.063,-6.5,0.0,5.0,14.0,0.35700000000000004,1.0,4.0,0.25,4.0,10.0,0.4,0.39299999999999996,6.0,14.0,0.429,2.0,3.0,5.0,3.0,0.0,1.0,3.0,3.0,17.0
8149,1997.0,Martin Muursepp,PF,22.0,DAL,32.0,321.0,15.1,0.491,0.3,0.3,0.6,0.09300000000000001,-1.4,0.1,49.0,117.0,0.419,3.0,20.0,0.15,46.0,97.0,0.474,0.43200000000000005,38.0,56.0,0.679,33.0,29.0,62.0,17.0,12.0,10.0,15.0,55.0,139.0
8150,1997.0,Steve Nash,PG,22.0,PHO,65.0,684.0,10.8,0.539,0.4,0.3,0.7,0.047,-4.6,-0.5,74.0,175.0,0.423,23.0,55.0,0.418,51.0,120.0,0.425,0.489,42.0,51.0,0.8240000000000001,16.0,47.0,63.0,138.0,20.0,0.0,63.0,92.0,213.0
8151,1997.0,Ruben Nembhard,SG-PG,24.0,TOT,10.0,113.0,13.3,0.483,0.0,0.2,0.2,0.085,-2.8,0.0,16.0,37.0,0.43200000000000005,0.0,6.0,0.0,16.0,31.0,0.516,0.43200000000000005,8.0,10.0,0.8,3.0,5.0,8.0,17.0,9.0,0.0,8.0,12.0,40.0
8152,1997.0,Ruben Nembhard,SG,24.0,UTA,8.0,94.0,13.8,0.479,0.1,0.1,0.2,0.121,-0.8,0.0,12.0,29.0,0.414,0.0,4.0,0.0,12.0,25.0,0.48,0.414,8.0,10.0,0.8,3.0,5.0,8.0,12.0,6.0,0.0,3.0,9.0,32.0
8155,1997.0,Johnny Newman,SF,33.0,MIL,82.0,2060.0,10.8,0.545,1.6,1.2,2.8,0.065,-1.6,0.2,246.0,547.0,0.45,34.0,98.0,0.34700000000000003,212.0,449.0,0.47200000000000003,0.48100000000000004,189.0,247.0,0.765,66.0,120.0,186.0,116.0,73.0,17.0,115.0,257.0,715.0
8156,1997.0,Gaylon Nickerson,SG,27.0,TOT,4.0,42.0,12.9,0.49700000000000005,0.1,0.0,0.1,0.076,-7.0,-0.1,4.0,12.0,0.33299999999999996,0.0,2.0,0.0,4.0,10.0,0.4,0.33299999999999996,7.0,7.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,15.0
8157,1997.0,Gaylon Nickerson,SG,27.0,SAS,3.0,36.0,14.3,0.5379999999999999,0.1,0.0,0.1,0.127,-5.7,0.0,3.0,9.0,0.33299999999999996,0.0,1.0,0.0,3.0,8.0,0.375,0.33299999999999996,7.0,7.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,13.0
8159,1997.0,Ken Norman,SF,32.0,ATL,17.0,220.0,3.1,0.322,-0.9,0.3,-0.6,-0.129,-9.7,-0.4,27.0,94.0,0.287,6.0,38.0,0.158,21.0,56.0,0.375,0.319,4.0,12.0,0.33299999999999996,8.0,31.0,39.0,12.0,7.0,3.0,18.0,17.0,64.0
8160,1997.0,Moochie Norris,PG,23.0,VAN,8.0,89.0,8.2,0.248,-0.2,0.0,-0.1,-0.066,-8.0,-0.1,4.0,22.0,0.182,2.0,10.0,0.2,2.0,12.0,0.16699999999999998,0.22699999999999998,2.0,5.0,0.4,3.0,9.0,12.0,23.0,4.0,0.0,5.0,5.0,12.0
8161,1997.0,Ed O'Bannon,SF,24.0,TOT,64.0,809.0,9.0,0.39899999999999997,-0.2,0.6,0.4,0.024,-4.5,-0.5,93.0,279.0,0.33299999999999996,18.0,70.0,0.257,75.0,209.0,0.359,0.366,31.0,35.0,0.8859999999999999,50.0,98.0,148.0,39.0,29.0,12.0,20.0,97.0,235.0
8162,1997.0,Ed O'Bannon,SF,24.0,NJN,45.0,634.0,10.2,0.435,0.3,0.4,0.7,0.057,-3.1,-0.2,76.0,207.0,0.36700000000000005,17.0,60.0,0.28300000000000003,59.0,147.0,0.401,0.408,20.0,23.0,0.87,41.0,71.0,112.0,28.0,24.0,10.0,14.0,78.0,189.0
8163,1997.0,Ed O'Bannon,SF,24.0,DAL,19.0,175.0,4.7,0.298,-0.5,0.2,-0.3,-0.095,-9.6,-0.3,17.0,72.0,0.23600000000000002,1.0,10.0,0.1,16.0,62.0,0.258,0.243,11.0,12.0,0.917,9.0,27.0,36.0,11.0,5.0,2.0,6.0,19.0,46.0
8164,1997.0,Jermaine O'Neal,PF,18.0,POR,45.0,458.0,13.7,0.494,0.1,0.7,0.8,0.087,-6.3,-0.5,69.0,153.0,0.451,0.0,1.0,0.0,69.0,152.0,0.45399999999999996,0.451,47.0,78.0,0.603,39.0,85.0,124.0,8.0,2.0,26.0,27.0,46.0,185.0
8165,1997.0,Shaquille O'Neal*,C,24.0,LAL,51.0,1941.0,27.1,0.556,4.1,3.9,8.0,0.19699999999999998,6.3,4.0,552.0,991.0,0.557,0.0,4.0,0.0,552.0,987.0,0.5589999999999999,0.557,232.0,479.0,0.484,195.0,445.0,640.0,159.0,46.0,147.0,146.0,180.0,1336.0
8166,1997.0,Charles Oakley,PF,33.0,NYK,80.0,2873.0,14.2,0.545,3.1,5.8,8.9,0.149,3.5,4.0,339.0,694.0,0.488,5.0,19.0,0.263,334.0,675.0,0.495,0.49200000000000005,181.0,224.0,0.8079999999999999,246.0,535.0,781.0,221.0,111.0,21.0,171.0,305.0,864.0
8167,1997.0,Hakeem Olajuwon*,C,34.0,HOU,78.0,2852.0,22.7,0.5579999999999999,3.5,5.6,9.1,0.154,3.2,3.7,727.0,1426.0,0.51,5.0,16.0,0.313,722.0,1410.0,0.512,0.512,351.0,446.0,0.787,173.0,543.0,716.0,236.0,117.0,173.0,281.0,249.0,1810.0
8168,1997.0,Jimmy Oliver,SG,27.0,TOR,4.0,43.0,4.7,0.396,-0.1,0.0,-0.1,-0.067,-9.2,-0.1,4.0,13.0,0.308,1.0,6.0,0.16699999999999998,3.0,7.0,0.429,0.34600000000000003,2.0,2.0,1.0,1.0,4.0,5.0,1.0,2.0,0.0,3.0,2.0,11.0
8169,1997.0,Greg Ostertag,C,23.0,UTA,77.0,1818.0,15.3,0.561,2.6,3.3,5.9,0.156,0.7,1.2,210.0,408.0,0.515,0.0,4.0,0.0,210.0,404.0,0.52,0.515,139.0,205.0,0.6779999999999999,180.0,385.0,565.0,27.0,24.0,152.0,74.0,233.0,559.0
8170,1997.0,Bo Outlaw,PF,25.0,LAC,82.0,2195.0,16.3,0.602,3.2,2.8,6.1,0.133,4.6,3.6,254.0,417.0,0.609,0.0,8.0,0.0,254.0,409.0,0.621,0.609,117.0,232.0,0.504,174.0,280.0,454.0,157.0,94.0,142.0,107.0,227.0,625.0
8171,1997.0,Doug Overton,PG,27.0,PHI,61.0,634.0,13.2,0.514,0.7,0.1,0.9,0.065,-4.6,-0.4,81.0,190.0,0.426,10.0,40.0,0.25,71.0,150.0,0.473,0.45299999999999996,45.0,48.0,0.938,18.0,50.0,68.0,101.0,24.0,0.0,39.0,44.0,217.0
8172,1997.0,Billy Owens,SF,27.0,SAC,66.0,1995.0,13.6,0.514,1.2,1.7,2.8,0.069,-0.2,0.9,299.0,640.0,0.467,25.0,72.0,0.34700000000000003,274.0,568.0,0.48200000000000004,0.48700000000000004,101.0,145.0,0.6970000000000001,134.0,258.0,392.0,187.0,62.0,25.0,133.0,187.0,724.0
8173,1997.0,Ray Owes,PF,24.0,GSW,57.0,592.0,11.1,0.442,0.1,0.4,0.4,0.036000000000000004,-5.5,-0.5,75.0,180.0,0.41700000000000004,1.0,5.0,0.2,74.0,175.0,0.423,0.419,26.0,46.0,0.565,64.0,99.0,163.0,15.0,15.0,20.0,23.0,86.0,177.0
8174,1997.0,Robert Pack,PG,27.0,TOT,54.0,1782.0,15.0,0.48200000000000004,0.0,1.1,1.1,0.028999999999999998,-2.7,-0.3,272.0,693.0,0.392,31.0,112.0,0.27699999999999997,241.0,581.0,0.415,0.415,196.0,243.0,0.807,28.0,118.0,146.0,452.0,94.0,6.0,217.0,139.0,771.0
8175,1997.0,Robert Pack,PG,27.0,NJN,34.0,1185.0,16.0,0.494,0.5,0.6,1.0,0.042,-2.9,-0.3,193.0,474.0,0.40700000000000003,22.0,74.0,0.297,171.0,400.0,0.428,0.43,134.0,170.0,0.7879999999999999,15.0,71.0,86.0,325.0,59.0,3.0,150.0,83.0,542.0
8176,1997.0,Robert Pack,PG,27.0,DAL,20.0,597.0,13.1,0.456,-0.5,0.6,0.0,0.004,-2.4,-0.1,79.0,219.0,0.361,9.0,38.0,0.237,70.0,181.0,0.387,0.381,62.0,73.0,0.8490000000000001,13.0,47.0,60.0,127.0,35.0,3.0,67.0,56.0,229.0
8178,1997.0,Cherokee Parks,PF,24.0,MIN,76.0,961.0,12.7,0.535,1.0,1.2,2.2,0.11199999999999999,0.0,0.5,103.0,202.0,0.51,0.0,1.0,0.0,103.0,201.0,0.512,0.51,46.0,76.0,0.605,83.0,112.0,195.0,34.0,41.0,48.0,32.0,150.0,252.0
8179,1997.0,Gary Payton*,PG,28.0,SEA,82.0,3213.0,21.8,0.545,8.2,4.7,12.9,0.193,5.6,6.2,706.0,1482.0,0.47600000000000003,119.0,380.0,0.313,587.0,1102.0,0.5329999999999999,0.517,254.0,355.0,0.715,106.0,272.0,378.0,583.0,197.0,13.0,215.0,208.0,1785.0
8180,1997.0,Anthony Peeler,SG,27.0,VAN,72.0,2291.0,13.8,0.48700000000000004,-0.3,0.8,0.6,0.012,-1.9,0.1,402.0,1011.0,0.39799999999999996,128.0,343.0,0.373,274.0,668.0,0.41,0.461,109.0,133.0,0.82,54.0,193.0,247.0,256.0,105.0,17.0,157.0,168.0,1041.0
8182,1997.0,Sam Perkins,C,35.0,SEA,81.0,1976.0,17.0,0.584,4.4,2.7,7.1,0.17300000000000001,1.8,1.9,290.0,661.0,0.439,122.0,309.0,0.395,168.0,352.0,0.47700000000000004,0.531,187.0,229.0,0.8170000000000001,74.0,226.0,300.0,103.0,69.0,49.0,77.0,134.0,889.0
8183,1997.0,Elliot Perry,PG,27.0,MIL,82.0,1595.0,15.2,0.557,1.8,1.4,3.2,0.096,-0.3,0.7,217.0,458.0,0.474,49.0,137.0,0.358,168.0,321.0,0.523,0.527,79.0,106.0,0.745,24.0,100.0,124.0,247.0,98.0,3.0,111.0,117.0,562.0
8184,1997.0,Wesley Person,SG,25.0,PHO,80.0,2326.0,15.9,0.5670000000000001,3.7,1.5,5.2,0.10800000000000001,1.2,1.9,409.0,903.0,0.45299999999999996,171.0,414.0,0.413,238.0,489.0,0.48700000000000004,0.5479999999999999,91.0,114.0,0.7979999999999999,68.0,224.0,292.0,123.0,86.0,20.0,76.0,102.0,1080.0
8185,1997.0,Bobby Phills,SG,27.0,CLE,69.0,2375.0,13.9,0.514,1.3,3.7,5.0,0.10099999999999999,1.2,1.9,328.0,766.0,0.428,85.0,216.0,0.39399999999999996,243.0,550.0,0.442,0.484,125.0,174.0,0.718,63.0,182.0,245.0,233.0,113.0,21.0,135.0,174.0,866.0
8186,1997.0,Eric Piatkowski,SG,26.0,LAC,65.0,747.0,18.2,0.579,1.7,0.6,2.3,0.146,1.0,0.6,134.0,298.0,0.45,51.0,120.0,0.425,83.0,178.0,0.466,0.535,69.0,84.0,0.821,49.0,56.0,105.0,52.0,33.0,10.0,46.0,85.0,388.0
8187,1997.0,Ricky Pierce,SG,37.0,TOT,60.0,1250.0,16.4,0.583,2.5,0.3,2.7,0.105,-2.3,-0.1,239.0,497.0,0.48100000000000004,42.0,95.0,0.442,197.0,402.0,0.49,0.523,139.0,155.0,0.897,36.0,85.0,121.0,80.0,28.0,9.0,68.0,97.0,659.0
8188,1997.0,Ricky Pierce,SG,37.0,DEN,33.0,600.0,15.3,0.557,0.8,0.0,0.9,0.069,-4.5,-0.4,120.0,260.0,0.462,12.0,39.0,0.308,108.0,221.0,0.489,0.485,83.0,92.0,0.902,17.0,36.0,53.0,31.0,14.0,5.0,38.0,49.0,335.0
8189,1997.0,Ricky Pierce,SG,37.0,CHH,27.0,650.0,17.3,0.612,1.7,0.2,1.9,0.139,-0.3,0.3,119.0,237.0,0.502,30.0,56.0,0.536,89.0,181.0,0.49200000000000005,0.565,56.0,63.0,0.889,19.0,49.0,68.0,49.0,14.0,4.0,30.0,48.0,324.0
8191,1997.0,Scottie Pippen*,SF,31.0,CHI,82.0,3095.0,21.3,0.5539999999999999,7.8,5.2,13.1,0.203,6.6,6.7,648.0,1366.0,0.474,156.0,424.0,0.368,492.0,942.0,0.522,0.531,204.0,291.0,0.701,160.0,371.0,531.0,467.0,154.0,45.0,214.0,213.0,1656.0
