location_key,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older
DE_BW_08226,547625,269317,278308,,,,,519.2,,51358,52303,60639,66971,70166,92368,67729,51691,34400
DE_BW_08231,125542,61699,63843,,,,,1274.6,,12692,12447,17518,16908,15342,17917,13896,10542,8280
DE_BW_08235,158397,79514,78883,,,,,198.1,,14693,16221,17989,18555,20161,27001,20078,13643,10056
DE_BW_08236,198905,98744,100161,,,,,346.1,,18336,20288,21752,23575,25086,34465,24439,18114,12850
DE_BW_08237,117935,58898,59037,,,,,135.4,,10771,12236,13825,13815,14820,20077,14908,10010,7473
DE_BW_08311,230241,109829,120412,,,,,1502.9,,21402,20535,44892,36202,26902,30272,22239,15934,11863
DE_BW_08315,262795,129641,133154,,,,,192.2,,25036,26418,29148,30732,32560,43791,33545,24578,16987
DE_BW_08316,165383,81772,83611,,,,,243.8,,15610,16631,18107,19890,20847,28240,21298,14740,10020
DE_BW_08317,429479,214221,215258,,,,,232.1,,40433,43124,49673,51876,53720,71719,54934,36023,27977
DE_BW_08325,139455,69767,69688,,,,,181.0,,13186,14414,16022,16311,17388,23496,17115,12445,9078
DE_BW_08326,212381,105542,106839,,,,,206.8,,19385,20492,25847,26004,25374,33843,26728,19541,15167
DE_BW_08327,140152,70452,69700,,,,,190.4,,14179,15122,16855,18002,17808,21896,16383,11194,8713
DE_BW_08335,285325,139046,146279,,,,,369.7,,25702,27818,40260,34370,34283,45726,33031,25762,18373
DE_BW_08336,228639,111981,116658,,,,,284.9,,22184,22948,25744,28197,29092,38970,27664,19348,14492
DE_BW_08337,170619,84587,86032,,,,,151.6,,16397,17765,19060,20614,20930,27941,21997,14917,10998
DE_BW_08415,286748,142232,144516,,,,,262.1,,27203,28686,34580,35417,36689,46809,34034,24846,18484
DE_BW_08416,227331,110795,116536,,,,,437.3,,21455,22638,38896,30504,26655,33992,25233,16208,11750
DE_BW_08417,188935,93808,95127,,,,,205.4,,16566,18328,21742,22067,23404,32055,24251,17087,13435
DE_BW_08421,126329,62660,63669,,,,,1058.5,,11776,11708,21294,18780,15863,16853,12837,10165,7053
DE_BW_08425,196047,99041,97006,,,,,144.1,,19301,20943,23286,24262,25550,32174,23239,15846,11446
DE_BW_08426,199742,100634,99108,,,,,141.5,,20507,21225,23997,25775,25974,32271,23556,15319,11118
DE_BW_08435,216227,106544,109683,,,,,483.1,,19652,21377,24142,26059,26856,35328,26569,22209,14035
DE_BW_08436,284285,141777,142508,,,,,174.3,,27271,29516,36121,35112,36481,45434,33355,24335,16660
DE_BW_08437,130873,65649,65224,,,,,108.8,,12081,13724,15915,15333,15953,22357,16274,11067,8169
DE_BY,13076721,6483793,6592928,,,,,186.5,,1200904,1217533,1638957,1717926,1701205,2108710,1536697,1170153,784636
DE_BY_09161,136981,69252,67729,,,,,1047.0,,13390,12247,19307,21917,17959,19237,14258,11002,7664
DE_BY_09162,1471508,717308,754200,,,,,4721.9,,142225,115310,226692,257247,201449,198358,133674,121655,74898
DE_BY_09163,63324,31321,32003,,,,,1708.2,,5841,5796,8986,9020,8214,9281,6711,5870,3605
DE_BY_09171,111210,54942,56268,,,,,196.8,,10355,10746,12634,13475,13836,18396,14014,10385,7369
DE_BY_09172,105722,52007,53715,,,,,126.7,,9109,9355,12788,13349,12864,16780,12510,11462,7505
DE_BY_09173,127227,62731,64496,,,,,117.0,,12172,12510,14326,15228,16585,21387,14714,12344,7961
DE_BY_09174,153884,77120,76764,,,,,265.2,,15267,14958,18290,21118,21517,25256,16488,12906,8084
DE_BY_09175,142142,70972,71170,,,,,258.6,,14750,14899,15761,17955,20634,23636,14391,12334,7782
DE_BY_09176,132341,67325,65016,,,,,109.0,,13864,13741,16447,17803,17675,21348,14961,9577,6925
DE_BY_09177,137660,69367,68293,,,,,157.8,,13510,14293,16585,17925,19984,23820,14944,9989,6610
DE_BY_09178,179116,91393,87723,,,,,224.0,,17707,17597,25472,25598,25437,29072,17626,12776,7831
DE_BY_09179,219320,107686,111634,,,,,502.5,,21788,21351,24401,27189,29827,35041,23571,22707,13445
DE_BY_09180,88467,42969,45498,,,,,88.3,,7526,7751,10036,9899,10705,14821,10720,10215,6794
DE_BY_09181,120071,60077,59994,,,,,159.7,,11288,12588,13528,14043,15919,21212,13975,10837,6681
DE_BY_09182,99726,48870,50856,,,,,116.5,,9021,9379,10825,11599,13136,17107,11318,10691,6650
DE_BY_09183,115250,58360,56890,,,,,143.4,,10967,11213,14109,14109,15258,19086,13971,10141,6396
DE_BY_09184,348871,173601,175270,,,,,528.3,,35074,35444,40456,43978,49325,54638,34553,34518,20885
DE_BY_09185,96680,48679,48001,,,,,131.7,,9538,9660,11346,12583,12893,15865,11506,8035,5254
DE_BY_09186,127151,64639,62512,,,,,168.0,,12657,12232,15115,17586,17059,21227,14602,10074,6599
DE_BY_09187,260983,129253,131730,,,,,183.8,,24330,25881,29515,30988,33806,44068,31345,25565,15485
DE_BY_09188,136092,66020,70072,,,,,319.6,,13013,14401,13488,14328,18215,23219,15280,15105,9043
DE_BY_09189,177089,87564,89525,,,,,122.1,,15587,16885,20526,20717,22050,29437,22052,17931,11904
DE_BY_09190,135348,67321,68027,,,,,141.0,,12827,13425,15113,15908,17012,22920,16481,13162,8500
DE_BY_09261,72404,35403,37001,,,,,1087.9,,6433,6204,10325,10162,9683,10609,7977,6491,4520
DE_BY_09262,52469,25344,27125,,,,,801.9,,3822,4124,10426,7056,5635,7033,6004,5086,3283
DE_BY_09263,47794,24117,23677,,,,,733.7,,3822,4065,6428,6440,6187,7532,5961,4390,2969
DE_BY_09271,119326,59547,59779,,,,,140.0,,10240,11386,15003,14670,15446,20062,15351,10350,6818
DE_BY_09272,78355,39103,39252,,,,,79.6,,6328,7325,8983,8739,9945,13852,11418,7004,4761
DE_BY_09273,122258,62137,60121,,,,,114.9,,11733,12594,14939,15731,16593,20037,14517,9633,6481
DE_BY_09274,158698,80519,78179,,,,,117.6,,15506,16129,18056,19788,22085,27262,18894,12846,8132
DE_BY_09275,192043,95471,96572,,,,,126.2,,16294,18158,21568,22292,25007,32516,26095,18342,11771
DE_BY_09276,77656,38745,38911,,,,,79.7,,6420,7270,8848,8979,9754,13264,11102,7129,4890
DE_BY_09277,120659,60346,60313,,,,,94.5,,10537,11726,14425,14221,15427,20131,15443,11064,7685
DE_BY_09278,100649,50627,50022,,,,,84.4,,9236,10218,11267,12184,13762,17305,12850,8376,5451
DE_BY_09279,96217,49450,46767,,,,,110.1,,8580,9346,12019,12454,12811,16141,11870,7686,5310
DE_BY_09361,41970,20673,21297,,,,,842.2,,3413,3728,5163,5189,4991,6720,5557,4064,3145
DE_BY_09362,152610,74225,78385,,,,,1920.9,,13000,11956,29313,25605,18745,20049,14412,11499,8031
DE_BY_09363,42520,20542,21978,,,,,599.0,,3433,3783,5548,5117,5100,6867,5349,4246,3077
DE_BY_09371,103109,51665,51444,,,,,82.0,,8720,9919,11631,11804,12985,18600,13975,8748,6727
DE_BY_09372,127882,64248,63634,,,,,84.1,,11037,11937,14842,15308,16541,21834,17346,11126,7911
DE_BY_09373,133561,67499,66062,,,,,99.0,,12516,13174,16198,16490,17644,23049,16482,10616,7392
DE_BY_09374,94352,46943,47409,,,,,66.4,,8083,9127,10647,11076,11971,16775,12840,8069,5764
DE_BY_09375,193572,97081,96491,,,,,139.8,,18410,19061,21554,24022,26473,33352,24571,16031,10098
DE_BY_09376,147189,73964,73225,,,,,101.5,,12772,13964,17387,18027,19533,25058,19025,12419,9004
DE_BY_09377,72504,36121,36383,,,,,67.2,,5977,6530,8168,7989,9127,12760,10134,6784,5035
DE_BY_09461,77592,37464,40128,,,,,1407.0,,6699,6086,13991,11850,8883,10847,7988,6451,4797
DE_BY_09462,74657,36469,38188,,,,,1109.4,,5287,6350,15077,9162,8189,10182,8462,7045,4903
DE_BY_09463,41249,20162,21087,,,,,859.2,,3223,3461,5652,5262,4661,6502,5202,4106,3180
DE_BY_09464,45930,22098,23832,,,,,806.0,,4140,4034,5809,5401,5383,7023,5901,4872,3367
DE_BY_09471,147086,73725,73361,,,,,126.5,,13764,14476,16311,18329,19635,26217,18793,11539,8022
DE_BY_09472,103656,51310,52346,,,,,81.4,,8760,9847,10397,11694,13603,18571,14058,9879,6847
DE_BY_09473,82033,,,,,,,,,,,,,,,,,
DE_BY_09474,116099,57703,58396,,,,,180.5,,10699,11261,12769,13985,14776,20775,15141,9904,6789
DE_BY_09475,95311,46646,48665,,,,,107.2,,7221,8524,9342,9719,11735,17072,13577,10158,7963
DE_BY_09476,67135,33184,33951,,,,,103.4,,4967,5815,6640,7223,8642,12390,9731,6543,5184
DE_BY_09477,71845,35345,36500,,,,,109.3,,5396,6536,7290,7672,9237,12947,10351,7132,5284
DE_BY_09478,66838,33027,33811,,,,,129.2,,5630,5942,7300,7569,8545,11816,9107,6329,4600
DE_BY_09479,73178,35718,37460,,,,,121.0,,5675,6384,7359,7514,8593,12871,10572,8128,6082
DE_BY_09561,41847,20048,21799,,,,,417.5,,3876,3930,5499,5248,5092,6569,5035,3818,2780
DE_BY_09562,111962,55864,56098,,,,,1466.8,,10238,9824,20727,16994,13080,15580,10552,8552,6415
DE_BY_09563,127748,62603,65145,,,,,2018.0,,11984,11237,16529,18838,17424,20468,14089,10561,6618
DE_BY_09564,518365,252807,265558,,,,,2793.4,,47875,44474,74571,76763,67110,73971,55147,46277,32177
DE_BY_09565,40792,19895,20897,,,,,994.8,,3832,3930,4461,4912,5280,6925,4727,4134,2591
DE_BY_09571,183949,92450,91499,,,,,93.2,,17021,18405,21580,22286,23622,31287,23554,14953,11241
DE_BY_09572,136271,67763,68508,,,,,243.4,,13483,13405,13869,17100,18013,23029,17519,12361,7492
DE_BY_09573,117387,57064,60323,,,,,380.4,,10988,10521,11586,13836,15245,20385,15097,12037,7692
DE_BY_09574,170365,83946,86419,,,,,212.8,,15417,15917,17509,20254,22193,29462,21763,17009,10841
DE_BY_09575,100364,50331,50033,,,,,78.9,,9091,9855,11232,12113,12602,17413,13362,8447,6249
DE_BY_09576,126958,63206,63752,,,,,142.0,,11730,12301,13931,15046,16480,22293,15991,11623,7563
DE_BY_09577,94393,47093,47300,,,,,98.6,,8489,9318,10499,11166,11589,16114,12452,8538,6228
DE_BY_09661,70527,34316,36211,,,,,1151.3,,6290,6306,8876,9767,8932,11132,8659,6174,4391
DE_BY_09662,54032,26553,27479,,,,,1535.3,,5037,4951,7300,6857,5991,7701,6638,5280,4277
DE_BY_09663,127880,61151,66729,,,,,1462.7,,9546,9210,27758,19133,13181,16491,13194,10648,8719
DE_BY_09671,174208,86570,87638,,,,,250.5,,15259,16544,18588,20483,22129,31393,22947,15710,11155
DE_BY_09672,103218,50865,52353,,,,,90.8,,8503,9420,10628,11306,12353,17952,14814,10294,7948
DE_BY_09673,79690,39677,40013,,,,,78.0,,6947,7797,8698,9051,9625,13906,11268,6908,5490
DE_BY_09674,84599,42468,42131,,,,,88.9,,7577,8178,9297,10019,10436,15109,11768,7136,5079
DE_BY_09675,90909,45791,45118,,,,,133.1,,8120,8638,10625,11241,11509,15682,11755,7640,5699
DE_BY_09676,128756,64190,64566,,,,,181.7,,11426,12542,14153,14896,16869,22481,16805,11461,8123
DE_BY_09677,126365,62953,63412,,,,,96.3,,10506,11558,13439,14177,15587,22665,17868,11739,8826
DE_BY_09678,115106,57768,57338,,,,,137.4,,10299,10838,12598,13809,13843,20276,15580,10338,7525
DE_BY_09679,161834,80594,81240,,,,,167.1,,14968,15333,17629,19587,20534,27626,22022,14342,9793
DE_BY_09761,295135,145158,149977,,,,,2000.0,,25992,25251,47118,45103,37216,40540,30675,25266,17974
DE_BY_09762,43893,21610,22283,,,,,1092.1,,3952,4175,5169,5513,5204,6943,5426,4320,3191
DE_BY_09763,68907,34141,34766,,,,,1089.2,,6003,6151,10172,9161,8292,9730,7799,7011,4588
DE_BY_09764,43837,21710,22127,,,,,623.6,,4026,4207,5400,5592,5459,6857,5212,4190,2894
DE_BY_09771,133596,66651,66945,,,,,171.1,,13391,13546,14552,16449,17757,22970,15640,11896,7395
DE_BY_09772,251534,124807,126727,,,,,234.3,,24606,25061,27394,30667,33010,42703,30364,23186,14543
DE_BY_09773,96021,48135,47886,,,,,122.6,,8886,9752,11295,11412,12520,16149,12108,8138,5761
DE_BY_09774,125747,63576,62171,,,,,165.3,,11735,12685,15314,15480,16699,21081,15160,10537,7056
DE_BY_09775,174200,86470,87730,,,,,338.6,,16405,17040,21316,22936,22828,27420,20498,15604,10153
DE_BY_09776,81669,40285,41384,,,,,286.6,,7213,8088,8751,9779,10302,13944,9697,8324,5571
DE_BY_09777,140316,69968,70348,,,,,102.0,,13399,14340,15882,16783,17800,23409,17060,13249,8394
DE_BY_09778,144041,72608,71433,,,,,116.8,,13624,14356,17023,17105,18532,23897,17176,13397,8931
DE_BY_09779,133496,67821,65675,,,,,105.1,,12330,13699,15833,16636,17639,22054,16178,11281,7846
DE_BY_09780,155362,76577,78785,,,,,102.0,,13945,14694,16944,18056,19697,26485,19380,15985,10176
DE_HB,682986,338035,344951,,,,,1744.3,,62646,62137,94985,92137,83680,101944,78201,63413,43843
DE_HB_04011,569352,281336,288016,,,,,1834.4,,51493,51060,80322,78277,70183,84862,63951,52505,36699
DE_HB_04012,113634,56699,56935,,,,,1399.1,,11153,11077,14663,13860,13497,17082,14250,10908,7144
DE_HE,6265809,3093044,3172765,,,,,297.3,,584284,593684,770207,804470,814081,1009027,745449,560870,383737
DE_HE_06411,159207,81217,77990,,,,,1301.1,,14963,14064,31161,23584,18662,20994,15539,11916,8324
DE_HE_06412,753056,371671,381385,,,,,3061.1,,76910,63578,109731,134157,109474,104254,69291,51929,33732
DE_HE_06413,128744,63699,65045,,,,,2902.3,,13964,12446,18517,20031,17393,18250,12544,9464,6135
DE_HE_06414,278342,132943,145399,,,,,1399.5,,28411,26860,34988,37406,36948,42138,29817,24766,17008
DE_HE_06431,269694,133318,136376,,,,,378.7,,24068,25003,28611,31462,34017,47574,35698,25955,17306
DE_HE_06432,297399,147786,149613,,,,,450.9,,28266,28965,33154,35701,38889,51041,37139,27253,16991
DE_HE_06433,274526,137325,137201,,,,,617.6,,27893,26833,33536,36789,37009,43449,30380,23478,15159
DE_HE_06434,236564,114878,121686,,,,,490.2,,22870,24491,22074,25852,32983,40339,27119,24332,16504
DE_HE_06435,418950,206555,212395,,,,,300.3,,38526,40449,46323,50606,55013,69969,52612,39681,25771
DE_HE_06436,237735,116332,121403,,,,,1074.0,,23716,24133,23399,29349,33402,39478,26342,22737,15179
DE_HE_06437,96798,47875,48923,,,,,155.0,,8202,9124,10278,10614,11998,16592,13735,9516,6739
DE_HE_06438,354092,174417,179675,,,,,999.7,,34484,34449,38866,44857,47177,57289,41555,33476,21939
DE_HE_06439,187157,91962,95195,,,,,233.6,,16301,18230,19070,20608,24298,33032,24365,18944,12309
DE_HE_06440,306460,151276,155184,,,,,278.1,,28106,29917,33626,36841,40561,52363,38065,28042,18939
DE_HE_06531,268876,132135,136741,,,,,314.1,,23734,24726,45336,34502,30937,40630,31751,21878,15382
DE_HE_06532,253777,125090,128687,,,,,238.5,,22848,24643,28691,29412,31708,42875,32841,23853,16906
DE_HE_06533,172083,85571,86512,,,,,233.1,,15092,17415,19040,20024,21708,29768,22693,15457,10886
DE_HE_06534,246648,121414,125234,,,,,195.3,,21286,24285,39272,30190,29508,38080,29147,20057,14823
DE_HE_06535,105878,52992,52886,,,,,72.8,,8455,9615,10549,11364,12982,18636,15942,9922,8413
DE_HE_06611,201585,99007,102578,,,,,1897.7,,18419,17888,34124,28097,23300,28683,21776,17159,12139
DE_HE_06631,222584,110592,111992,,,,,161.0,,20423,22333,27799,26408,27781,36270,27187,19350,15033
DE_HE_06632,120829,60523,60306,,,,,110.3,,10391,11445,12735,13430,14878,20242,16533,12167,9008
DE_HE_06633,236633,116122,120511,,,,,183.0,,20172,21649,23001,25566,29481,40981,32664,25893,17226
DE_HE_06634,180222,90181,90041,,,,,117.6,,15188,16862,18745,20235,22817,31330,24779,17610,12656
DE_HE_06635,156953,78198,78755,,,,,85.7,,13533,15346,16678,16984,19216,27510,21299,15093,11294
DE_HE_06636,101017,49965,51052,,,,,98.9,,8063,8935,10903,10401,11941,17260,14636,10942,7936
DE_HH,1841179,902048,939131,,,,,2585.7,,181894,159102,260498,295219,248287,265199,176421,151580,102979
DE_HH_02000,1841179,902048,939131,,,,,2585.7,,181894,159102,260498,295219,248287,265199,176421,151580,102979
DE_MV,1609675,793639,816036,,,,,71.3,,137879,133036,136580,206979,184203,280120,250931,160725,119222
DE_MV_13003,208886,102911,105975,,,,,1159.2,,17687,15982,29679,31982,21772,28775,25675,21404,15930
DE_MV_13004,95818,46054,49764,,,,,1008.5,,8754,8201,9741,13040,10652,14045,13434,10244,7707
DE_MV_13071,259130,127108,132022,,,,,50.8,,21499,21650,18323,31001,29343,47134,43810,26186,20184
DE_MV_13072,215113,107111,108002,,,,,63.6,,19695,18692,13495,27042,25956,40601,34446,20837,14349
DE_MV_13073,224684,110477,114207,,,,,70.7,,18334,17963,16533,27412,25563,40942,36432,23965,17540
DE_MV_13074,156729,77899,78830,,,,,76.0,,13813,13588,12280,20524,19114,27724,24047,14927,10712
DE_MV_13075,236697,115881,120816,,,,,60.7,,19663,19268,21489,29647,25996,40861,38363,23112,18298
DE_MV_13076,212618,106198,106420,,,,,45.6,,18434,17692,15040,26331,25807,40038,34724,20050,14502
DE_NI,7982448,3943243,4039205,,,,,168.3,,720984,784745,941539,938244,997219,1323095,994398,755922,526302
DE_NI_03101,248292,122985,125307,,,,,1292.5,,20751,20310,38625,35524,30334,36100,27203,22911,16534
DE_NI_03102,104948,52202,52746,,,,,474.0,,10688,10383,12562,12161,12259,16153,13030,10306,7406
DE_NI_03103,124151,61820,62331,,,,,608.0,,12086,10564,14893,17533,15108,18666,14328,11788,9185
DE_NI_03151,175920,88035,87885,,,,,112.1,,17327,18251,17837,21201,22312,31567,22382,14915,10128
DE_NI_03153,137014,67834,69180,,,,,143.2,,9666,11755,15565,13723,15956,23056,19228,16156,11909
DE_NI_03154,91307,45241,46066,,,,,135.8,,7866,8341,9001,10653,11206,16145,12456,9002,6637
DE_NI_03155,132765,65445,67320,,,,,105.0,,10643,12211,13298,13539,15857,23587,19050,13867,10713
DE_NI_03157,133965,66286,67679,,,,,251.3,,12783,13939,13193,15311,17713,23378,16665,12189,8794
DE_NI_03158,119960,59370,60590,,,,,166.2,,9915,11483,12420,12681,15187,21465,15921,12559,8329
DE_NI_03159,328074,161187,166887,,,,,187.5,,27033,30238,46363,38486,37960,51992,41841,31526,22635
DE_NI_03241,1157624,567201,590423,,,,,510.7,,107501,107113,148893,151407,146684,181023,132280,106547,76176
DE_NI_03251,216886,107853,109033,,,,,109.6,,19375,21744,22373,24016,27676,38445,27960,20750,14547
DE_NI_03252,148559,71840,76719,,,,,186.7,,12630,13828,15019,15384,17649,25595,20253,15992,12209
DE_NI_03254,276594,134912,141682,,,,,229.7,,22799,26312,33348,30086,33824,46886,35728,27340,20271
DE_NI_03255,70975,35187,35788,,,,,102.5,,5722,6558,7324,7261,8141,12115,10105,7698,6051
DE_NI_03256,121386,60400,60986,,,,,87.4,,10758,12426,13073,13099,15055,21373,16068,11101,8433
DE_NI_03257,157781,77174,80607,,,,,234.5,,13041,15268,15858,16602,19390,27914,20959,16527,12222
DE_NI_03351,178936,88054,90882,,,,,115.6,,16621,18134,18611,20499,21558,29422,23640,18130,12321
DE_NI_03352,198213,97044,101169,,,,,97.2,,17000,19375,18735,20650,24440,33828,27967,21867,14351
DE_NI_03353,252776,124502,128274,,,,,203.5,,23758,25080,24298,28601,33321,45257,30367,25989,16105
DE_NI_03354,48424,23839,24585,,,,,39.8,,3753,4608,4138,4723,5492,8456,7359,5820,4075
DE_NI_03355,183372,89543,93829,,,,,139.4,,17200,18634,22196,22183,24268,30782,21404,16199,10506
DE_NI_03356,113517,55765,57752,,,,,175.4,,10243,11150,10454,12201,14531,20580,14858,12168,7332
DE_NI_03357,163455,82132,81323,,,,,78.9,,14464,17407,18159,18580,20833,28437,20860,14829,9886
DE_NI_03358,139755,69757,69998,,,,,74.1,,12517,14129,15491,15733,17242,23870,17698,13319,9756
DE_NI_03359,203102,101043,102059,,,,,170.4,,19504,20890,22408,23955,26161,33768,24770,19512,12134
DE_NI_03360,92572,45241,47331,,,,,63.3,,7256,8779,9336,9324,11477,16274,12837,9853,7436
DE_NI_03361,136792,67166,69626,,,,,174.4,,13293,13760,14170,15455,17193,23143,17791,13456,8531
DE_NI_03401,77607,38437,39170,,,,,1251.0,,7552,7714,9326,9163,9615,12279,9429,7763,4766
DE_NI_03402,50195,25084,25111,,,,,462.4,,4617,4918,7051,6086,6159,7630,6009,4618,3107
DE_NI_03403,168210,80501,87709,,,,,1643.6,,14516,15204,27797,23065,20303,25456,18563,14067,9239
DE_NI_03404,164748,79756,84992,,,,,1371.3,,14062,14597,31540,22367,19561,22786,16944,12994,9897
DE_NI_03405,76278,37596,38682,,,,,733.6,,6155,6425,10998,8100,7928,11906,9673,9053,6040
DE_NI_03451,124071,60658,63413,,,,,170.9,,11347,12917,12427,13631,15970,20952,16013,12736,8078
DE_NI_03452,189848,93555,96293,,,,,148.5,,16462,19405,20802,20251,24145,32075,26271,19125,11312
DE_NI_03453,169348,85707,83641,,,,,119.2,,18379,20486,22418,21402,21738,26885,18578,11100,8362
DE_NI_03454,325657,165784,159873,,,,,113.0,,31408,35451,39631,40404,42843,52821,39617,26144,17338
DE_NI_03455,98460,48064,50396,,,,,162.5,,8281,9489,9568,9696,11744,17311,13344,11643,7384
DE_NI_03456,136511,68305,68206,,,,,138.8,,13162,14712,15436,15760,17442,23026,16889,11758,8326
DE_NI_03457,169809,84810,84999,,,,,158.7,,15608,17783,19366,19725,21668,28134,21801,15811,9913
DE_NI_03458,130144,64574,65570,,,,,122.3,,11869,13720,13144,14114,17242,23640,16361,12076,7978
DE_NI_03459,357343,177430,179913,,,,,168.4,,34111,37960,39546,40923,45722,60948,44552,30492,23089
DE_NI_03460,141598,71595,70003,,,,,173.3,,15088,16578,19427,18202,18415,22610,15230,9215,6833
DE_NI_03461,88624,44410,44214,,,,,110.2,,7394,8890,9587,8986,10890,15788,11937,8998,6154
DE_NI_03462,56882,27919,28963,,,,,86.7,,4780,5826,5834,5798,7007,9571,8179,6013,3874
DE_NW,17932651,8798631,9134020,,,,,529.6,,1651688,1727558,2203147,2215321,2249881,2936312,2187329,1597922,1163493
DE_NW_05111,619294,299315,319979,,,,,3001.4,,58931,50816,82497,98097,83077,91909,64153,52568,37246
DE_NW_05112,498590,246588,252002,,,,,2328.7,,47982,47937,65663,63244,63148,77224,58045,42329,33018
DE_NW_05113,583109,283005,300104,,,,,2817.6,,53673,51504,77365,77554,71304,88329,70013,53123,40244
DE_NW_05114,227020,110745,116275,,,,,1680.4,,20654,21481,27307,27102,28415,37220,27808,21687,15346
DE_NW_05116,261454,128655,132799,,,,,1540.1,,24029,24744,33108,32706,31983,42682,32502,23529,16171
DE_NW_05117,170880,82387,88493,,,,,1879.9,,15579,14994,19074,19958,20862,28117,21697,17427,13172
DE_NW_05119,210829,103612,107217,,,,,2741.9,,18851,18897,24900,26420,26136,34537,27885,18911,14292
DE_NW_05120,110994,54664,56330,,,,,1497.1,,10223,10758,12493,12850,13914,18714,13563,10873,7606
DE_NW_05122,159360,77471,81889,,,,,1767.6,,14625,15622,18296,19124,19915,27391,18711,14589,11087
DE_NW_05124,354382,173687,180695,,,,,2107.1,,34094,34323,46094,45160,42952,55991,40603,31984,23181
DE_NW_05154,310974,154628,156346,,,,,258.2,,27908,30544,37075,36707,38735,54044,40332,27062,18567
DE_NW_05158,485684,234705,250979,,,,,1204.8,,44299,46007,47853,54679,60517,83791,61046,51475,36017
DE_NW_05162,451007,219214,231793,,,,,795.4,,42978,43755,45263,53264,59425,76859,56361,43032,30070
DE_NW_05166,298935,145913,153022,,,,,534.6,,25816,28892,31090,33091,37483,55242,39166,28442,19713
DE_NW_05170,459809,224137,235672,,,,,457.9,,39149,42321,47443,51986,55892,81375,64550,44803,32290
DE_NW_05314,327258,156328,170930,,,,,2399.8,,32349,32081,51626,46700,40584,47007,32901,25056,18954
DE_NW_05315,1085664,529368,556296,,,,,2791.3,,102704,93177,166203,172819,148560,156625,105692,84051,55833
DE_NW_05316,163838,79787,84051,,,,,2154.0,,15554,15838,18553,19956,21006,27138,18784,15179,11830
DE_NW_05334,555465,280162,275303,,,,,790.3,,47186,52713,91454,67487,64063,84794,65319,48048,34401
DE_NW_05358,263722,130761,132961,,,,,281.9,,23956,25880,30975,30737,32383,44923,35040,23521,16307
DE_NW_05362,470089,230062,240027,,,,,669.5,,44974,45716,50950,56047,61379,79700,58411,43996,28916
DE_NW_05366,192840,95124,97716,,,,,154.7,,17386,19172,20252,21723,23868,34720,26261,17395,12063
DE_NW_05370,254322,125849,128473,,,,,405.3,,23016,25506,27833,29701,32001,45007,33581,22122,15555
DE_NW_05374,272471,134069,138402,,,,,299.7,,25799,28139,30070,31128,33201,47063,34669,24085,18317
DE_NW_05378,283455,137572,145883,,,,,654.5,,25576,28176,27122,30450,35899,51041,35581,28796,20814
DE_NW_05382,599780,294093,305687,,,,,524.0,,57372,61404,64401,68971,75486,103451,75012,56315,37368
DE_NW_05512,117383,57101,60282,,,,,1173.7,,9940,10824,12996,13911,14729,19942,16281,10722,8038
